datetime;open;high;low;close;volume
2024-03-07 14:00:00;46.19000;46.20000;45.98000;46.11500;1713989
2024-03-07 13:30:00;46.035000;46.26000;46.035000;46.18500;1290213
2024-03-07 13:00:00;46.41000;46.41990;46.0099983;46.038799;1774820
2024-03-07 12:30:00;46.31000;46.41000;46.080002;46.40000;2633528
2024-03-07 12:00:00;46.33000;46.38000;46.20000;46.31010;2226448
2024-03-07 11:30:00;46.23000;46.35000;46.14000;46.33000;2950496
2024-03-07 11:00:00;46.040001;46.26000;45.97000;46.23000;2878775
2024-03-07 10:30:00;45.95000;46.22000;45.79000;46.020000;3116027
2024-03-07 10:00:00;45.57000;45.94500;45.42990;45.94500;3524808
2024-03-07 09:30:00;45.55000;46.13000;45.18000;45.56000;9704244
2024-03-06 15:30:00;44.41000;44.55000;44.17250;44.51500;18907218
2024-03-06 15:00:00;44.29000;44.42990;44.10170;44.40500;1642418
2024-03-06 14:30:00;44.55000;44.58500;44.22500;44.31000;1356042
2024-03-06 14:00:00;44.87000;44.87000;44.35000;44.54500;1673406
2024-03-06 13:30:00;45.18840;45.20500;44.55500;44.86000;3101830
2024-03-06 13:00:00;45.15000;45.5;45.125;45.19000;1723025
2024-03-06 12:30:00;45.26010;45.37000;45.080002;45.14990;1672854
2024-03-06 12:00:00;44.93500;45.42000;44.87000;45.26400;1866870
2024-03-06 11:30:00;44.96500;44.97000;44.69000;44.94000;1256599
2024-03-06 11:00:00;44.66000;45.029999;44.61500;44.96500;2950371
2024-03-06 10:30:00;43.84000;44.67000;43.82500;44.66300;4567928
2024-03-06 10:00:00;43.89000;43.99000;43.55500;43.83990;2236096
2024-03-06 09:30:00;43.84000;44.19000;43.80470;43.89970;6410773
2024-03-05 15:30:00;42.75200;43.24000;42.73000;43.19000;23124388
2024-03-05 15:00:00;42.80000;42.83030;42.69000;42.75150;1521934
2024-03-05 14:30:00;43.12110;43.14500;42.80000;42.80500;1494617
2024-03-05 14:00:00;43.025002;43.14000;42.94000;43.12000;1594375
2024-03-05 13:30:00;43.32500;43.34990;43.0099983;43.025002;3254989
2024-03-05 13:00:00;43.38500;43.40500;43.22000;43.32530;1025549
2024-03-05 12:30:00;43.72000;43.75;43.38000;43.38700;1074643
2024-03-05 12:00:00;43.47850;43.82000;43.44000;43.71990;1507708
2024-03-05 11:30:00;43.59000;43.71000;43.38000;43.46680;1675052
2024-03-05 11:00:00;43.59000;43.67990;43.38000;43.59500;2826325
2024-03-05 10:30:00;43.92000;43.93000;43.55000;43.58830;3143036
2024-03-05 10:00:00;44.049999;44.27000;43.65500;43.92500;4746160
2024-03-05 09:30:00;44.75;44.75;43.80000;44.044998;8592970
2024-03-04 15:30:00;46.11500;46.14010;45.61000;45.61000;23018444
2024-03-04 15:00:00;46.28570;46.29600;46.10500;46.11500;1621761
2024-03-04 14:30:00;46.24390;46.54000;46.20020;46.28000;1674597
2024-03-04 14:00:00;46.32500;46.61000;46.19000;46.25;3796929
2024-03-04 13:30:00;46.10010;46.37000;46.040001;46.32500;1652379
2024-03-04 13:00:00;46.099998;46.29000;46.035000;46.10500;2192732
2024-03-04 12:30:00;46.14500;46.45000;46;46.11000;3003278
2024-03-04 12:00:00;45.58600;46.30000;45.44000;46.14090;4081699
2024-03-04 11:30:00;45.020000;45.60000;44.88000;45.58220;2277142
2024-03-04 11:00:00;44.90000;45.14000;44.81000;45.019001;2702559
2024-03-04 10:30:00;44.52500;44.99000;44.32000;44.91250;3844268
2024-03-04 10:00:00;43.95500;44.625;43.85000;44.52400;3681871
2024-03-04 09:30:00;44.13000;44.27500;43.88000;43.96000;5308803
2024-03-01 15:30:00;43.89500;43.90000;43.72000;43.84000;5124380
2024-03-01 15:00:00;44.10500;44.11000;43.85000;43.89500;2092792
2024-03-01 14:30:00;44.20000;44.22000;43.98000;44.10500;1577658
2024-03-01 14:00:00;44.14500;44.26980;44.13500;44.20000;1793197
2024-03-01 13:30:00;44.0050011;44.19500;43.99260;44.14380;2002473
2024-03-01 13:00:00;44.0099983;44.070000;43.97000;44.0099983;2003448
2024-03-01 12:30:00;44.020000;44.070000;43.95000;44.0099983;1515894
2024-03-01 12:00:00;43.91000;44.080002;43.81000;44.010502;1960016
2024-03-01 11:30:00;43.85000;44.0099983;43.79000;43.91500;1777297
2024-03-01 11:00:00;43.68500;44.040001;43.67000;43.85000;8437909
2024-03-01 10:30:00;43.49500;43.68500;43.32500;43.68500;1122619
2024-03-01 10:00:00;43.45750;43.60000;43.14000;43.49000;2100323
2024-03-01 09:30:00;43.41000;43.82000;43.20070;43.44500;5646686
2024-02-29 15:30:00;42.75500;43.15000;42.75;43.020000;8345054
2024-02-29 15:00:00;42.92000;42.92000;42.74000;42.75500;1190106
2024-02-29 14:30:00;42.80500;42.91500;42.78500;42.91500;1169733
2024-02-29 14:00:00;42.82500;42.95000;42.79000;42.80500;1143748
2024-02-29 13:30:00;42.89500;42.92960;42.78500;42.82990;870125
2024-02-29 13:00:00;42.89750;42.95000;42.88000;42.89010;1383842
2024-02-29 12:30:00;42.64500;42.90000;42.64500;42.89500;1038240
2024-02-29 12:00:00;42.73000;42.79500;42.63000;42.64000;906238
2024-02-29 11:30:00;42.70000;42.75;42.5;42.73000;1706108
2024-02-29 11:00:00;42.71500;42.78500;42.55000;42.70000;1364878
2024-02-29 10:30:00;42.88000;42.98000;42.66500;42.72000;1995798
2024-02-29 10:00:00;42.80500;42.90000;42.56000;42.87000;1995331
2024-02-29 09:30:00;42.375;42.91500;42.375;42.81000;4425676
2024-02-28 15:30:00;42.080002;42.099998;41.91000;42.020000;4339500
2024-02-28 15:00:00;42.099998;42.14000;42.029999;42.084999;1044842
2024-02-28 14:30:00;42.014999;42.14000;41.97000;42.095001;1376748
2024-02-28 14:00:00;42.11500;42.16600;42.0099983;42.0099983;1269152
2024-02-28 13:30:00;42.095001;42.14000;42.080002;42.11500;674288
2024-02-28 13:00:00;42.055000;42.13000;42.0099983;42.090000;1085704
2024-02-28 12:30:00;42.15000;42.16000;42.040100;42.049999;1470185
2024-02-28 12:00:00;42.24600;42.26720;42.14000;42.14990;1054660
2024-02-28 11:30:00;42.34850;42.37000;42.24000;42.24000;993522
2024-02-28 11:00:00;42.26000;42.39820;42.26000;42.33500;1115259
2024-02-28 10:30:00;42.18000;42.31000;42.16400;42.26000;1169435
2024-02-28 10:00:00;42.14000;42.28500;42.040001;42.18010;2672039
2024-02-28 09:30:00;42.44000;42.45000;42.020000;42.14000;4049278
2024-02-27 15:30:00;42.89500;42.92000;42.72000;42.75;3248452
2024-02-27 15:00:00;42.74500;42.93000;42.70000;42.89500;1535031
2024-02-27 14:30:00;42.66010;42.77000;42.65000;42.74000;1004440
2024-02-27 14:00:00;42.625;42.69000;42.60000;42.66400;1013051
2024-02-27 13:30:00;42.64500;42.66000;42.57000;42.625;958270
2024-02-27 13:00:00;42.54000;42.70000;42.51000;42.64500;1123199
2024-02-27 12:30:00;42.73000;42.75500;42.52000;42.55000;1553505
2024-02-27 12:00:00;42.86000;42.90000;42.68000;42.73500;1592844
2024-02-27 11:30:00;42.76980;42.87000;42.68000;42.85000;1582547
2024-02-27 11:00:00;42.94500;42.97000;42.76000;42.77000;1367805
2024-02-27 10:30:00;42.93000;43.064999;42.87000;42.94500;1170229
2024-02-27 10:00:00;42.88500;43;42.82000;42.92690;1735978
2024-02-27 09:30:00;43.125;43.22000;42.74000;42.88000;3620046
2024-02-26 15:30:00;43.15000;43.17000;42.95000;42.97000;3752873
2024-02-26 15:00:00;43.12000;43.19000;43.049999;43.15000;1427061
2024-02-26 14:30:00;43.090000;43.17000;43.080002;43.11010;1017825
2024-02-26 14:00:00;43.029999;43.099998;43.0099983;43.080002;1011336
2024-02-26 13:30:00;43.14500;43.18000;43.029999;43.038200;931525
2024-02-26 13:00:00;43.28000;43.31000;43.11000;43.14500;897060
2024-02-26 12:30:00;43.24500;43.31000;43.18000;43.28000;799135
2024-02-26 12:00:00;43.15000;43.27000;43.040001;43.24000;1101232
2024-02-26 11:30:00;43.099998;43.19500;43.070000;43.14840;1077156
2024-02-26 11:00:00;43.18000;43.21000;43.029999;43.099899;1246131
2024-02-26 10:30:00;42.90640;43.24000;42.85000;43.17000;2659569
2024-02-26 10:00:00;43;43.099998;42.82000;42.90500;2099291
2024-02-26 09:30:00;43.5;43.68000;42.85500;43;4957256
2024-02-23 15:30:00;42.98500;43.089901;42.92000;42.99000;5103060
2024-02-23 15:00:00;43.17500;43.22000;42.97000;42.98500;1940545
2024-02-23 14:30:00;43.16000;43.23000;43.14000;43.17500;869677
2024-02-23 14:00:00;43.21500;43.26500;43.12990;43.15350;1058999
2024-02-23 13:30:00;43.20500;43.28000;43.17270;43.21500;850929
2024-02-23 13:00:00;43.26000;43.34000;43.20000;43.20190;1311656
2024-02-23 12:30:00;43.090000;43.26000;43.060001;43.25830;1115770
2024-02-23 12:00:00;43.22000;43.39000;43.060001;43.095001;1833188
2024-02-23 11:30:00;43.025002;43.24000;42.95000;43.21500;1519739
2024-02-23 11:00:00;42.91500;43.029999;42.77000;43.020100;2248859
2024-02-23 10:30:00;42.77500;42.96600;42.76500;42.91500;1872481
2024-02-23 10:00:00;42.83500;42.90000;42.66000;42.78000;2712491
2024-02-23 09:30:00;43.125;43.51000;42.76000;42.83010;5399199
2024-02-22 15:30:00;43.15500;43.28000;42.94000;42.95000;7653947
2024-02-22 15:00:00;43.23500;43.40000;43.14000;43.15000;2882316
2024-02-22 14:30:00;43.28500;43.30500;43.15500;43.23500;2232662
2024-02-22 14:00:00;43.11500;43.34000;43.090099;43.28460;2139336
2024-02-22 13:30:00;42.94500;43.15000;42.92000;43.11800;1621458
2024-02-22 13:00:00;43.084999;43.099998;42.88000;42.94500;1951938
2024-02-22 12:30:00;43.22000;43.25;43.0099983;43.084999;3391906
2024-02-22 12:00:00;43.095001;43.35000;43.055000;43.21500;2232344
2024-02-22 11:30:00;43.26000;43.36000;43.025002;43.099899;3146142
2024-02-22 11:00:00;43.081200;43.33970;43.0099983;43.25500;2884746
2024-02-22 10:30:00;43.18000;43.21000;42.71000;43.080002;4760095
2024-02-22 10:00:00;42.89500;43.27000;42.88000;43.17000;4683423
2024-02-22 09:30:00;44.5;44.53000;42.53000;42.90000;15079638
2024-02-21 15:30:00;43.26000;43.49000;43.22000;43.48000;6126636
2024-02-21 15:00:00;43.19000;43.27500;43.11010;43.26000;1841128
2024-02-21 14:30:00;43.19500;43.23000;43.080002;43.19000;2082204
2024-02-21 14:00:00;43.28130;43.32000;43.080002;43.19500;3593894
2024-02-21 13:30:00;43.64500;43.70000;43.27000;43.28120;2326088
2024-02-21 13:00:00;43.77500;43.86000;43.62000;43.64000;2367782
2024-02-21 12:30:00;43.76000;43.84500;43.70000;43.78000;1125237
2024-02-21 12:00:00;44.13000;44.21000;43.65000;43.75500;2791746
2024-02-21 11:30:00;43.72500;44.69000;43.54000;44.12370;11200456
2024-02-21 11:00:00;43.48000;43.77500;43.42000;43.72500;2290396
2024-02-21 10:30:00;43.69000;43.72000;43.40000;43.47500;3140712
2024-02-21 10:00:00;43.90000;44;43.68000;43.69990;2916584
2024-02-21 09:30:00;44.48000;44.48000;43.84000;43.89790;5967096
2024-02-20 15:30:00;44.51000;44.58000;44.27000;44.53000;7436645
2024-02-20 15:00:00;44.34000;44.52000;44.29000;44.51000;2289889
2024-02-20 14:30:00;44.084999;44.36000;44.049999;44.33500;1810729
2024-02-20 14:00:00;44.029999;44.090000;43.84000;44.089100;1827034
2024-02-20 13:30:00;43.80010;44.049999;43.74000;44.025002;1852174
2024-02-20 13:00:00;43.91800;43.94000;43.78000;43.81000;1723446
2024-02-20 12:30:00;43.74000;43.94000;43.71000;43.91000;1688717
2024-02-20 12:00:00;43.78000;43.80000;43.64000;43.74500;1955711
2024-02-20 11:30:00;44.0099983;44.0099983;43.70000;43.78500;2569623
2024-02-20 11:00:00;44;44.11000;43.97000;44.0099983;2990667
2024-02-20 10:30:00;43.60500;44.070000;43.49000;44;4221214
2024-02-20 10:00:00;44.24000;44.29500;43.42000;43.61000;5797501
2024-02-20 09:30:00;44.5;45.17000;43.99000;44.24000;11929899
2024-02-16 15:30:00;43.60000;43.62000;43.44000;43.52000;4431806
2024-02-16 15:00:00;43.59000;43.61000;43.48000;43.60000;1468273
2024-02-16 14:30:00;43.73000;43.78990;43.48000;43.59000;1341689
2024-02-16 14:00:00;43.76000;43.82000;43.68000;43.72400;794088
2024-02-16 13:30:00;43.74000;43.77800;43.68000;43.75;622108
2024-02-16 13:00:00;43.75;43.78500;43.61000;43.74000;882216
2024-02-16 12:30:00;43.81000;43.83000;43.73000;43.75500;705243
2024-02-16 12:00:00;43.81000;43.82560;43.67000;43.81000;1015076
2024-02-16 11:30:00;43.70500;43.85000;43.55500;43.81000;1193238
2024-02-16 11:00:00;43.52000;43.80500;43.5;43.70500;1239602
2024-02-16 10:30:00;43.5;43.64000;43.44000;43.51300;1721396
2024-02-16 10:00:00;43.36000;43.54000;43.12000;43.5;3397926
2024-02-16 09:30:00;44.029999;44.21990;43.29000;43.36500;4493423
2024-02-15 15:30:00;44.22500;44.30000;44.020000;44.060001;5770108
2024-02-15 15:00:00;44.40500;44.47000;44.15000;44.23000;2617500
2024-02-15 14:30:00;44.65500;44.66500;44.40000;44.40500;1196077
2024-02-15 14:00:00;44.625;44.69000;44.53000;44.65500;1474007
2024-02-15 13:30:00;44.61000;44.66500;44.54000;44.625;1357683
2024-02-15 13:00:00;44.43500;44.65000;44.42000;44.60500;1677577
2024-02-15 12:30:00;44.55000;44.60000;44.42000;44.43010;890396
2024-02-15 12:00:00;44.52500;44.57000;44.42000;44.54000;1015735
2024-02-15 11:30:00;44.50500;44.66000;44.44990;44.52010;1601413
2024-02-15 11:00:00;44.62000;44.67000;44.29500;44.49740;2559516
2024-02-15 10:30:00;44.86500;44.92000;44.57180;44.61000;3098231
2024-02-15 10:00:00;45.095001;45.27000;44.86000;44.86120;3424965
2024-02-15 09:30:00;44.75500;45.15000;44.61000;45.090000;6775610
2024-02-14 15:30:00;44.14500;44.29000;44.080002;44.20000;4286049
2024-02-14 15:00:00;44.099998;44.19000;44.0099983;44.14500;1585200
2024-02-14 14:30:00;43.94000;44.11000;43.92000;44.088799;1080404
2024-02-14 14:00:00;43.94000;43.95500;43.76000;43.93500;1001679
2024-02-14 13:30:00;44.049999;44.20500;43.87000;43.93000;1268700
2024-02-14 13:00:00;44.080002;44.15000;43.97000;44.049999;838581
2024-02-14 12:30:00;44.080002;44.13000;44.029999;44.075001;891001
2024-02-14 12:00:00;43.95000;44.080002;43.82000;44.080002;970955
2024-02-14 11:30:00;43.98000;44.090000;43.93000;43.95000;912809
2024-02-14 11:00:00;43.93000;44.070000;43.80000;43.97990;1451269
2024-02-14 10:30:00;44.19500;44.22000;43.91000;43.93000;1675123
2024-02-14 10:00:00;43.67500;44.29000;43.65240;44.19000;2467029
2024-02-14 09:30:00;43.82000;44.064999;43.39000;43.67500;5327699
2024-02-13 15:30:00;42.85000;43.21000;42.84500;43.21000;5372105
2024-02-13 15:00:00;42.95000;42.99000;42.76000;42.85500;2075710
2024-02-13 14:30:00;42.95780;43.18000;42.92000;42.95500;1245568
2024-02-13 14:00:00;43.20000;43.20000;42.90000;42.95940;1203594
2024-02-13 13:30:00;43.18000;43.24000;43.099998;43.20000;956792
2024-02-13 13:00:00;43.049999;43.21000;43.035000;43.18990;945481
2024-02-13 12:30:00;43.17500;43.27000;43;43.049999;1275712
2024-02-13 12:00:00;43.39500;43.41000;43.16000;43.17500;1361175
2024-02-13 11:30:00;43.48500;43.56000;43.33000;43.39000;1189060
2024-02-13 11:00:00;43.28500;43.56500;43.28500;43.48500;1387514
2024-02-13 10:30:00;43.42000;43.47160;43.27000;43.29000;1950169
2024-02-13 10:00:00;43.23500;43.49990;43.070000;43.42500;2431650
2024-02-13 09:30:00;43;43.63000;42.92010;43.24000;5677705
2024-02-12 15:30:00;44.12000;44.14000;44;44.040001;5032050
2024-02-12 15:00:00;44.14500;44.26500;44.11000;44.11500;1300083
2024-02-12 14:30:00;44.092701;44.22000;44.029999;44.14500;1651679
2024-02-12 14:00:00;44.46000;44.46000;44.040001;44.095001;2077997
2024-02-12 13:30:00;44.67500;44.67500;44.33000;44.46100;2601325
2024-02-12 13:00:00;44.91500;45.040001;44.66320;44.67500;3067577
2024-02-12 12:30:00;44.78000;44.95000;44.78000;44.91520;1795541
2024-02-12 12:00:00;44.72000;44.86000;44.66000;44.78100;2336111
2024-02-12 11:30:00;44.46000;44.73500;44.42000;44.71500;2561594
2024-02-12 11:00:00;44.27500;44.51990;44.23430;44.45000;2046846
2024-02-12 10:30:00;44.14000;44.35000;44.10500;44.27500;1867475
2024-02-12 10:00:00;44.42000;44.51000;44.099998;44.14000;2922829
2024-02-12 09:30:00;43.39000;44.48000;43.32000;44.42000;6426193
2024-02-09 15:30:00;43.18000;43.39000;43.11000;43.30500;6857571
2024-02-09 15:00:00;43.32000;43.32510;43.060001;43.18500;2798042
2024-02-09 14:30:00;43.34500;43.52000;43.28000;43.33000;2658266
2024-02-09 14:00:00;43.25500;43.35000;43.21000;43.34580;2819449
2024-02-09 13:30:00;43.24500;43.39000;43.24500;43.25500;3616727
2024-02-09 13:00:00;43.28500;43.29000;43.22000;43.24500;1728718
2024-02-09 12:30:00;43.14500;43.35500;43.099998;43.29000;3327955
2024-02-09 12:00:00;43.035000;43.15000;42.99000;43.14000;2138370
2024-02-09 11:30:00;43.090000;43.12000;42.91000;43.040001;2189586
2024-02-09 11:00:00;43.31500;43.40000;43.020000;43.089199;3007474
2024-02-09 10:30:00;43.43000;43.47000;43.19000;43.31060;2749596
2024-02-09 10:00:00;42.84000;43.42500;42.73000;43.42500;3562505
2024-02-09 09:30:00;42.55000;42.86990;42.39500;42.84500;6081038
2024-02-08 15:30:00;42.66500;42.69000;42.47000;42.53000;4046177
2024-02-08 15:00:00;42.70400;42.77500;42.65000;42.66500;1306890
2024-02-08 14:30:00;42.60000;42.71600;42.51000;42.70500;879112
2024-02-08 14:00:00;42.63000;42.67780;42.56000;42.60100;1009853
2024-02-08 13:30:00;42.66000;42.69000;42.59000;42.63000;887117
2024-02-08 13:00:00;42.61000;42.77500;42.58000;42.65250;1200548
2024-02-08 12:30:00;42.69010;42.72500;42.58000;42.60500;1009141
2024-02-08 12:00:00;42.57000;42.73000;42.50500;42.70000;941598
2024-02-08 11:30:00;42.40890;42.59000;42.33000;42.57600;1644559
2024-02-08 11:00:00;42.61500;42.62000;42.39500;42.40500;2154338
2024-02-08 10:30:00;42.41000;42.68000;42.38000;42.62000;2320386
2024-02-08 10:00:00;42.73500;42.81000;42.36000;42.41500;2916902
2024-02-08 09:30:00;42.72000;42.97000;42.47000;42.74000;3925476
2024-02-07 15:30:00;42.83000;42.89500;42.70500;42.80000;3811274
2024-02-07 15:00:00;42.79000;42.84500;42.73500;42.82500;1533335
2024-02-07 14:30:00;42.81500;42.86000;42.75340;42.78500;978019
2024-02-07 14:00:00;42.90850;42.96000;42.76000;42.81500;1406056
2024-02-07 13:30:00;42.87000;42.93000;42.78000;42.90500;845798
2024-02-07 13:00:00;42.77000;42.90000;42.64000;42.87000;856847
2024-02-07 12:30:00;42.80000;42.80000;42.55000;42.76010;1611089
2024-02-07 12:00:00;42.82000;42.91500;42.79000;42.79500;1005954
2024-02-07 11:30:00;42.78000;42.85000;42.73000;42.82500;993078
2024-02-07 11:00:00;42.91500;42.93900;42.72500;42.77500;1411063
2024-02-07 10:30:00;43.075001;43.095001;42.90000;42.91500;2115063
2024-02-07 10:00:00;42.78000;43.075001;42.73000;43.070099;2078220
2024-02-07 09:30:00;42.89000;42.98000;42.63010;42.78000;3619444
2024-02-06 15:30:00;42.61500;42.78000;42.47500;42.75900;3899931
2024-02-06 15:00:00;42.64500;42.66950;42.56000;42.61500;1338709
2024-02-06 14:30:00;42.49000;42.66500;42.48500;42.64000;1185067
2024-02-06 14:00:00;42.60000;42.61000;42.32500;42.49000;1440686
2024-02-06 13:30:00;42.57500;42.68500;42.52000;42.59500;1331142
2024-02-06 13:00:00;42.51950;42.62000;42.50660;42.57000;829707
2024-02-06 12:30:00;42.61000;42.64000;42.5;42.51500;1264255
2024-02-06 12:00:00;42.55500;42.64000;42.43000;42.61000;1383535
2024-02-06 11:30:00;42.55000;42.61000;42.375;42.55500;2235672
2024-02-06 11:00:00;42.28000;42.57000;42.24000;42.55000;1535340
2024-02-06 10:30:00;42.24500;42.34000;42.20000;42.28500;1784121
2024-02-06 10:00:00;42.27000;42.38000;42.14000;42.24080;2258899
2024-02-06 09:30:00;42.70000;42.73000;42.25;42.26500;3065024
2024-02-05 15:30:00;42.88000;42.88000;42.75;42.79000;3961133
2024-02-05 15:00:00;43.025002;43.026001;42.83100;42.88000;1481268
2024-02-05 14:30:00;43.064999;43.11500;42.99000;43.025002;1284862
2024-02-05 14:00:00;43.040001;43.15000;42.99000;43.064999;1154456
2024-02-05 13:30:00;42.96500;43.11000;42.96500;43.040001;860735
2024-02-05 13:00:00;42.98000;43.15000;42.91000;42.96010;1163002
2024-02-05 12:30:00;42.96000;43.13000;42.93000;42.97000;1631312
2024-02-05 12:00:00;42.77500;42.96000;42.74000;42.95000;1419087
2024-02-05 11:30:00;42.67500;42.79500;42.65000;42.77500;1312947
2024-02-05 11:00:00;42.48500;42.73000;42.46000;42.67500;1377949
2024-02-05 10:30:00;42.625;42.79500;42.45500;42.48500;1769678
2024-02-05 10:00:00;42.80000;42.90000;42.42500;42.625;2434394
2024-02-05 09:30:00;42.58020;42.95000;42.5;42.80000;4552040
2024-02-02 15:30:00;42.76000;42.76000;42.57000;42.58000;5982774
2024-02-02 15:00:00;42.55000;42.76000;42.49500;42.76000;3030618
2024-02-02 14:30:00;42.47000;42.57000;42.44000;42.54500;1732898
2024-02-02 14:00:00;42.44500;42.59500;42.42990;42.47000;1898276
2024-02-02 13:30:00;42.26500;42.46000;42.18500;42.44360;2377400
2024-02-02 13:00:00;42.41000;42.58000;42.24000;42.26840;2414852
2024-02-02 12:30:00;42.57500;42.64000;42.24000;42.41000;2614605
2024-02-02 12:00:00;42.35000;42.58000;42.35000;42.57500;2289832
2024-02-02 11:30:00;42.32990;42.48500;42.29000;42.35000;2719299
2024-02-02 11:00:00;42.30000;42.37000;42.20000;42.32960;2865589
2024-02-02 10:30:00;41.85000;42.47000;41.80000;42.30000;4174178
2024-02-02 10:00:00;42.24000;42.34000;41.60000;41.84500;7140451
2024-02-02 09:30:00;43;43.14000;42.20000;42.23500;6474493
2024-02-01 15:30:00;43.43000;43.50500;43.34000;43.375;5312780
2024-02-01 15:00:00;43.38000;43.44500;43.30000;43.42500;2062827
2024-02-01 14:30:00;43.26500;43.40000;43.20000;43.375;1464060
2024-02-01 14:00:00;43.38500;43.44500;43.20000;43.26400;1706253
2024-02-01 13:30:00;43.34500;43.57000;43.27500;43.38500;1867116
2024-02-01 13:00:00;43.23500;43.35500;43.095001;43.34500;1393257
2024-02-01 12:30:00;43.12000;43.37000;43.090000;43.23000;1693500
2024-02-01 12:00:00;42.79500;43.20000;42.77500;43.12000;2288616
2024-02-01 11:30:00;42.66000;42.84000;42.56000;42.79500;1960900
2024-02-01 11:00:00;42.53000;42.76000;42.48500;42.66000;2420247
2024-02-01 10:30:00;42.84400;42.88500;42.5;42.53000;2639999
2024-02-01 10:00:00;42.91000;43.090000;42.71400;42.84500;3227016
2024-02-01 09:30:00;43.21000;43.41000;42.80000;42.92000;5021099
2024-01-31 15:30:00;43.19000;43.23000;42.99000;43.090000;6395472
2024-01-31 15:00:00;43.38000;43.40000;42.82000;43.19500;3793463
2024-01-31 14:30:00;43.090000;43.78500;43.030800;43.37600;4399538
2024-01-31 14:00:00;43.064999;43.22000;42.87000;43.095001;2345329
2024-01-31 13:30:00;43.17800;43.23000;43.049999;43.070000;1699873
2024-01-31 13:00:00;42.86500;43.18000;42.84130;43.18000;3000822
2024-01-31 12:30:00;42.64500;42.88000;42.54500;42.86500;1962905
2024-01-31 12:00:00;42.76000;42.79000;42.58500;42.64000;2250414
2024-01-31 11:30:00;42.60500;42.82000;42.56000;42.75500;1928687
2024-01-31 11:00:00;42.58000;42.75;42.5;42.60500;2576727
2024-01-31 10:30:00;42.51000;42.59010;42.37000;42.57140;3113078
2024-01-31 10:00:00;42.73000;42.77000;42.41500;42.51000;3744971
2024-01-31 09:30:00;42.57000;42.99000;42.36000;42.73000;6944992
2024-01-30 15:30:00;43.044998;43.060001;42.89000;42.92000;6390175
2024-01-30 15:00:00;42.98200;43.070000;42.94000;43.044998;2300460
2024-01-30 14:30:00;43.030102;43.099998;42.98000;42.98500;2040833
2024-01-30 14:00:00;43.13400;43.17000;42.95000;43.035000;1657157
2024-01-30 13:30:00;43.22500;43.27000;43.090000;43.13500;1393863
2024-01-30 13:00:00;43.15500;43.23500;43.029999;43.23000;1490785
2024-01-30 12:30:00;43.21500;43.27000;43.13000;43.15500;1360348
2024-01-30 12:00:00;43.30000;43.39000;43.17000;43.21500;1658486
2024-01-30 11:30:00;43.092800;43.32000;43.092800;43.29500;2228162
2024-01-30 11:00:00;43.19740;43.24000;42.99370;43.090000;4687974
2024-01-30 10:30:00;43.23150;43.29000;42.94000;43.20000;4166848
2024-01-30 10:00:00;43.27500;43.37000;43.049999;43.23000;3216387
2024-01-30 09:30:00;43.67000;43.82000;43.099998;43.28000;5630380
2024-01-29 15:30:00;43.69000;43.85000;43.55000;43.83000;7347344
2024-01-29 15:00:00;43.27500;43.76590;43.27000;43.69000;3236670
2024-01-29 14:30:00;43.20000;43.32500;43.16000;43.27500;1719286
2024-01-29 14:00:00;43.12000;43.25;43.11000;43.20000;1647751
2024-01-29 13:30:00;43.18000;43.21000;43.099998;43.13000;1672000
2024-01-29 13:00:00;43.27500;43.28000;43.15000;43.17500;1799978
2024-01-29 12:30:00;43.39000;43.42000;43.26500;43.27500;1818745
2024-01-29 12:00:00;43.30000;43.44000;43.25;43.38500;2103921
2024-01-29 11:30:00;43.17500;43.36000;43.029999;43.29500;2373948
2024-01-29 11:00:00;42.89000;43.21000;42.84000;43.17500;3718266
2024-01-29 10:30:00;43.17100;43.20000;42.81000;42.88500;3646395
2024-01-29 10:00:00;43.12000;43.25990;42.83000;43.17990;6458596
2024-01-29 09:30:00;43.71000;43.98000;43.040001;43.11500;8672245
2024-01-26 15:30:00;43.65680;43.67000;43.5;43.63000;13452681
2024-01-26 15:00:00;43.58500;43.73000;43.47000;43.65500;6044487
2024-01-26 14:30:00;43.50500;43.66000;43.46000;43.58100;3743225
2024-01-26 14:00:00;43.46320;43.64000;43.41000;43.50500;3692359
2024-01-26 13:30:00;43.54500;43.59000;43.40000;43.46500;4060836
2024-01-26 13:00:00;43.60000;43.68000;43.37000;43.54500;6442968
2024-01-26 12:30:00;43.91500;43.91500;43.53000;43.60600;7015271
2024-01-26 12:00:00;44.20510;44.32000;43.85000;43.91890;5598526
2024-01-26 11:30:00;44.39500;44.46000;44.029999;44.20500;5804817
2024-01-26 11:00:00;44.56000;44.60000;44.099998;44.39000;6553987
2024-01-26 10:30:00;44.125;44.57000;43.85000;44.56980;8093680
2024-01-26 10:00:00;43.82000;44.15000;43.55000;44.125;12349389
2024-01-26 09:30:00;44.18000;45.41000;43.35000;43.82000;37623457
2024-01-25 15:30:00;49.54000;49.75;49.42500;49.60000;11069238
2024-01-25 15:00:00;49.35500;49.57000;49.32010;49.54000;3718801
2024-01-25 14:30:00;49.15500;49.36000;49.029999;49.35450;2394819
2024-01-25 14:00:00;49.125;49.20000;49;49.15000;2724441
2024-01-25 13:30:00;49.30500;49.51000;49.099998;49.125;2472371
2024-01-25 13:00:00;49.41500;49.63000;49.27500;49.30500;2891559
