contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
SO260618P00050000,2024-12-16 05:07:26+00:00,50.0,1.0,0.6,1.0,0.0,0.0,1.0,9.0,0.4116269775390625,0.0,REGULAR,USD,put,2026-06-18
SO260618P00055000,2025-05-21 14:16:27+00:00,55.0,0.7,0.0,2.05,0.0,0.0,1.0,81.0,0.43555251953125,0.0,REGULAR,USD,put,2026-06-18
SO260618P00060000,2025-05-28 17:48:13+00:00,60.0,1.1,0.0,2.05,0.0,0.0,2.0,19.0,0.3753724572753906,0.0,REGULAR,USD,put,2026-06-18
SO260618P00062500,2025-04-07 18:21:45+00:00,62.5,2.3,0.0,0.0,0.0,0.0,10.0,0.0,0.062509375,0.0,REGULAR,USD,put,2026-06-18
SO260618P00065000,2025-04-15 15:49:15+00:00,65.0,1.76,0.0,0.0,0.0,0.0,21.0,0.0,0.062509375,0.0,REGULAR,USD,put,2026-06-18
SO260618P00067500,2025-05-30 19:17:06+00:00,67.5,1.7,0.0,3.3,0.0,0.0,4.0,28.0,0.3513858807373046,0.0,REGULAR,USD,put,2026-06-18
SO260618P00070000,2025-06-09 19:35:50+00:00,70.0,1.6,0.75,2.0,0.0,0.0,20.0,262.0,0.26343510009765625,0.0,REGULAR,USD,put,2026-06-18
SO260618P00072500,2025-05-27 18:54:30+00:00,72.5,2.35,1.85,2.2,0.0,0.0,5.0,205.0,0.24677266906738282,0.0,REGULAR,USD,put,2026-06-18
SO260618P00075000,2025-06-11 15:45:44+00:00,75.0,2.5,1.45,2.6,0.0,0.0,7.0,55.0,0.23725127990722655,0.0,REGULAR,USD,put,2026-06-18
SO260618P00077500,2025-06-05 18:47:27+00:00,77.5,3.5,2.45,3.1,0.0,0.0,16.0,313.0,0.2291336853027344,0.0,REGULAR,USD,put,2026-06-18
SO260618P00080000,2025-06-10 18:55:43+00:00,80.0,3.68,3.3,4.2,0.0,0.0,1.0,733.0,0.23828886718749998,0.0,REGULAR,USD,put,2026-06-18
SO260618P00082500,2025-05-15 19:25:24+00:00,82.5,5.2,3.9,4.6,0.0,0.0,4.0,534.0,0.22077195251464843,0.0,REGULAR,USD,put,2026-06-18
SO260618P00085000,2025-06-10 19:27:46+00:00,85.0,5.25,4.7,5.3,0.0,0.0,1.0,216.0,0.21015194152832029,0.0,REGULAR,USD,put,2026-06-18
SO260618P00087500,2025-06-09 19:17:20+00:00,87.5,6.3,5.6,6.5,0.0,0.0,2.0,147.0,0.21088435607910155,0.0,REGULAR,USD,put,2026-06-18
SO260618P00090000,2025-06-10 19:26:19+00:00,90.0,7.1,5.0,7.4,0.0,0.0,49.0,67.0,0.19947089599609374,1.0,REGULAR,USD,put,2026-06-18
SO260618P00092500,2025-06-06 17:44:51+00:00,92.5,8.7,7.3,8.3,0.0,0.0,4.0,139.0,0.18457846679687498,1.0,REGULAR,USD,put,2026-06-18
SO260618P00100000,2024-12-16 05:07:26+00:00,100.0,14.92,11.0,14.2,0.0,0.0,1.0,0.0,0.20887021606445308,1.0,REGULAR,USD,put,2026-06-18
SO260918C00085000,2025-06-05 15:48:16+00:00,85.0,11.4,10.5,11.7,0.0,0.0,,12.0,0.23474886352539062,1.0,REGULAR,USD,call,2026-09-18
SO260918C00095000,2025-06-09 16:56:50+00:00,95.0,5.8,5.2,6.2,0.0,0.0,3.0,3.0,0.20789366333007808,0.0,REGULAR,USD,call,2026-09-18
SO260918C00105000,2025-06-06 19:51:01+00:00,105.0,2.25,0.0,4.4,0.0,0.0,51.0,51.0,0.23657989990234374,0.0,REGULAR,USD,call,2026-09-18
SO260918C00110000,2025-06-06 19:50:25+00:00,110.0,1.35,0.0,2.45,0.0,0.0,20.0,21.0,0.20795469787597654,0.0,REGULAR,USD,call,2026-09-18
SO260918C00115000,2025-06-03 13:30:03+00:00,115.0,1.15,0.0,2.1,0.0,0.0,,1.0,0.22089402160644528,0.0,REGULAR,USD,call,2026-09-18
SO260918P00047500,2025-06-05 13:47:29+00:00,47.5,0.7,0.0,1.7,0.0,0.0,,10.0,0.4545952978515625,0.0,REGULAR,USD,put,2026-09-18
SO260918P00080000,2025-06-04 17:08:28+00:00,80.0,4.2,3.3,4.4,0.0,0.0,,1.0,0.21936815795898437,0.0,REGULAR,USD,put,2026-09-18
SO260918P00082500,2025-06-10 18:55:43+00:00,82.5,5.01,3.4,5.0,0.0,0.0,3.0,6.0,0.20880918151855465,0.0,REGULAR,USD,put,2026-09-18
SO270115C00042500,2025-04-16 15:35:19+00:00,42.5,49.0,43.5,48.5,0.0,0.0,1.0,1.0,0.43897045410156255,1.0,REGULAR,USD,call,2027-01-15
SO270115C00045000,2025-04-21 15:02:42+00:00,45.0,46.3,43.0,48.0,0.0,0.0,1.0,0.0,0.5376633148193359,1.0,REGULAR,USD,call,2027-01-15
SO270115C00047500,2025-05-07 17:24:03+00:00,47.5,44.78,39.0,44.0,0.0,0.0,3.0,4.0,0.4177304321289062,1.0,REGULAR,USD,call,2027-01-15
SO270115C00050000,2025-05-15 15:15:18+00:00,50.0,37.0,37.5,42.5,0.0,0.0,1.0,26.0,0.44659977233886716,1.0,REGULAR,USD,call,2027-01-15
SO270115C00055000,2025-02-20 18:23:36+00:00,55.0,35.0,33.0,38.0,0.0,0.0,1.0,31.0,0.41296973754882804,1.0,REGULAR,USD,call,2027-01-15
SO270115C00060000,2025-06-04 19:07:40+00:00,60.0,30.02,28.5,33.5,0.0,0.0,3.0,1.0,0.3786683227539062,1.0,REGULAR,USD,call,2027-01-15
SO270115C00065000,2025-05-12 19:28:50+00:00,65.0,25.44,24.5,29.5,0.0,0.0,3.0,8.0,0.3610903735351562,1.0,REGULAR,USD,call,2027-01-15
SO270115C00070000,2025-05-19 15:54:24+00:00,70.0,22.84,22.0,23.5,0.0,0.0,18.0,113.0,0.27649649291992184,1.0,REGULAR,USD,call,2027-01-15
SO270115C00072500,2025-05-23 19:11:19+00:00,72.5,21.44,18.5,23.1,0.0,0.0,1.0,3.0,0.31500929138183587,1.0,REGULAR,USD,call,2027-01-15
SO270115C00075000,2025-05-12 19:15:01+00:00,75.0,18.5,18.1,19.8,0.0,0.0,2.0,98.0,0.26618165466308596,1.0,REGULAR,USD,call,2027-01-15
SO270115C00077500,2025-06-02 13:30:03+00:00,77.5,17.23,15.2,19.3,0.0,0.0,1.0,16.0,0.29395237304687494,1.0,REGULAR,USD,call,2027-01-15
SO270115C00080000,2025-06-05 13:40:48+00:00,80.0,15.07,14.5,16.8,0.0,0.0,46.0,307.0,0.2666699310302735,1.0,REGULAR,USD,call,2027-01-15
SO270115C00082500,2025-05-12 13:38:01+00:00,82.5,13.17,0.0,0.0,0.0,0.0,1.0,34.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2027-01-15
SO270115C00085000,2025-05-20 18:34:27+00:00,85.0,13.8,11.0,13.1,0.0,0.0,20.0,84.0,0.24225611267089842,1.0,REGULAR,USD,call,2027-01-15
SO270115C00087500,2025-06-10 15:50:07+00:00,87.5,11.3,9.8,11.1,0.0,0.0,10.0,142.0,0.22461712890624996,1.0,REGULAR,USD,call,2027-01-15
SO270115C00090000,2025-06-10 15:48:26+00:00,90.0,9.0,7.8,9.7,0.0,0.0,10.0,243.0,0.21887988159179686,0.0,REGULAR,USD,call,2027-01-15
SO270115C00092500,2025-06-09 14:20:54+00:00,92.5,7.3,7.2,8.3,0.0,0.0,1.0,71.0,0.21109797698974608,0.0,REGULAR,USD,call,2027-01-15
SO270115C00095000,2025-06-09 14:25:50+00:00,95.0,6.3,6.4,7.2,0.10000038,1.6129094,3.0,146.0,0.20783262878417966,0.0,REGULAR,USD,call,2027-01-15
SO270115C00097500,2025-06-09 14:25:50+00:00,97.5,5.2,5.2,6.1,0.0,0.0,1.0,169.0,0.2024005541992187,0.0,REGULAR,USD,call,2027-01-15
SO270115C00100000,2025-06-06 19:51:46+00:00,100.0,4.5,4.0,5.7,0.0,0.0,1.0,337.0,0.2108233215332031,0.0,REGULAR,USD,call,2027-01-15
SO270115C00105000,2025-05-30 18:18:57+00:00,105.0,3.6,2.3,4.1,0.0,0.0,10.0,34.0,0.20374331420898437,0.0,REGULAR,USD,call,2027-01-15
SO270115C00110000,2025-06-06 19:47:05+00:00,110.0,1.7,0.0,4.2,0.0,0.0,2.0,91.0,0.2332840344238281,0.0,REGULAR,USD,call,2027-01-15
SO270115C00115000,2025-06-06 16:22:08+00:00,115.0,1.11,0.1,1.95,0.0,0.0,1.0,100.0,0.1922077850341797,0.0,REGULAR,USD,call,2027-01-15
SO270115C00120000,2025-05-12 13:30:13+00:00,120.0,1.12,0.0,0.0,0.0,0.0,4.0,20.0,0.062509375,0.0,REGULAR,USD,call,2027-01-15
SO270115C00125000,2025-04-01 19:37:56+00:00,125.0,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.062509375,0.0,REGULAR,USD,call,2027-01-15
SO270115C00130000,2025-04-01 19:37:56+00:00,130.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.062509375,0.0,REGULAR,USD,call,2027-01-15
SO270115C00135000,2025-03-14 14:42:31+00:00,135.0,0.27,0.0,0.0,0.0,0.0,10.0,15.0,0.062509375,0.0,REGULAR,USD,call,2027-01-15
SO270115C00140000,2025-05-30 18:05:47+00:00,140.0,0.08,0.05,0.35,0.0,0.0,4.0,27.0,0.19178054321289065,0.0,REGULAR,USD,call,2027-01-15
SO270115P00042500,2025-05-21 15:27:27+00:00,42.5,0.82,0.0,1.9,0.0,0.0,3.0,46.0,0.47864290893554684,0.0,REGULAR,USD,put,2027-01-15
SO270115P00045000,2025-05-13 16:51:20+00:00,45.0,0.71,0.0,1.95,0.0,0.0,4.0,20.0,0.4512994323730469,0.0,REGULAR,USD,put,2027-01-15
SO270115P00047500,2025-01-13 14:30:16+00:00,47.5,1.0,0.8,1.05,0.0,0.0,2.0,4.0,0.35718416259765623,0.0,REGULAR,USD,put,2027-01-15
SO270115P00050000,2025-03-05 20:09:32+00:00,50.0,0.85,0.15,2.45,0.0,0.0,3.0,8.0,0.4232235412597656,0.0,REGULAR,USD,put,2027-01-15
SO270115P00055000,2025-06-04 14:00:29+00:00,55.0,1.25,0.9,1.45,0.0,0.0,5.0,24.0,0.3138496350097656,0.0,REGULAR,USD,put,2027-01-15
SO270115P00060000,2025-04-21 19:26:43+00:00,60.0,2.1,1.2,3.3,0.0,0.0,1.0,10.0,0.3552310571289062,0.0,REGULAR,USD,put,2027-01-15
SO270115P00065000,2025-06-10 18:25:17+00:00,65.0,2.2,1.95,2.4,0.0,0.0,1.0,117.0,0.26972165832519535,0.0,REGULAR,USD,put,2027-01-15
SO270115P00070000,2025-05-01 18:17:04+00:00,70.0,3.1,1.9,5.5,0.0,0.0,120.0,118.0,0.32746033874511715,0.0,REGULAR,USD,put,2027-01-15
SO270115P00072500,2025-05-01 18:16:19+00:00,72.5,3.8,1.0,6.0,0.0,0.0,24.0,24.0,0.3156806713867187,0.0,REGULAR,USD,put,2027-01-15
SO270115P00075000,2025-06-05 13:30:01+00:00,75.0,3.8,3.2,6.0,0.0,0.0,2.0,66.0,0.2891306439208984,0.0,REGULAR,USD,put,2027-01-15
SO270115P00077500,2025-05-01 18:14:57+00:00,77.5,4.8,2.0,6.0,0.0,0.0,,18.0,0.2629468237304688,0.0,REGULAR,USD,put,2027-01-15
SO270115P00080000,2025-05-20 13:59:58+00:00,80.0,5.1,4.3,6.8,0.0,0.0,1.0,200.0,0.2571790591430664,0.0,REGULAR,USD,put,2027-01-15
SO270115P00082500,2025-05-01 18:16:22+00:00,82.5,6.2,3.5,8.5,0.0,0.0,29.0,30.0,0.27136959106445313,0.0,REGULAR,USD,put,2027-01-15
SO270115P00085000,2025-05-27 16:20:34+00:00,85.0,6.42,5.5,7.5,0.0,0.0,7.0,33.0,0.21949022705078125,0.0,REGULAR,USD,put,2027-01-15
SO270115P00087500,2025-06-09 14:20:56+00:00,87.5,8.1,6.4,8.5,0.0,0.0,1.0,63.0,0.21381401428222657,0.0,REGULAR,USD,put,2027-01-15
SO270115P00090000,2025-06-06 17:00:19+00:00,90.0,9.2,7.1,9.8,0.0,0.0,1.0,37.0,0.2127153924560547,1.0,REGULAR,USD,put,2027-01-15
SO270115P00092500,2025-06-09 14:25:50+00:00,92.5,10.3,9.1,10.3,0.0,0.0,2.0,24.0,0.19175002593994145,1.0,REGULAR,USD,put,2027-01-15
SO270115P00095000,2025-06-06 16:28:18+00:00,95.0,11.6,10.2,11.4,0.0,0.0,1.0,20.0,0.18170984313964844,1.0,REGULAR,USD,put,2027-01-15
SO270115P00097500,2025-04-04 14:39:34+00:00,97.5,13.8,10.0,13.6,0.0,0.0,2.0,0.0,0.1939472695922852,1.0,REGULAR,USD,put,2027-01-15
